Plate[1], 2019/1/25, 16:55:31, 0.161, 8.3e-002, 0.364, 8.2e-002, 0.131, 8.2e-002, 8.6e-002, 8.7e-002, 9.8e-002, 8.1e-002, 8.1e-002, 8.2e-002, 0.106, 8.3e-002, 8.2e-002, 8.5e-002, 9.6e-002, 7.9e-002, 8.e-002, 8.e-002, 9.1e-002, 8.2e-002, 8.2e-002, 8.4e-002, 8.7e-002, 7.7e-002, 7.9e-002, 7.9e-002, 0.117, 8.6e-002, 8.3e-002, 8.6e-002, 0.142, 7.6e-002, 7.8e-002, 7.7e-002, 0.108, 8.2e-002, 8.8e-002, 9.2e-002, 8.5e-002, 7.7e-002, 7.8e-002, 8.e-002, 0.144, 8.2e-002, 8.2e-002, 8.6e-002
Plate[0], 2019/1/25, 17:02:07, 0.257, 0.113, 0.109, 0.112, 0.212, 0.112, 0.117, 0.115, 0.188, 0.109, 0.109, 0.111, 0.152, 0.111, 0.113, 0.115, 0.151, 0.108, 0.109, 0.101, 0.135, 0.111, 0.112, 0.117, 0.15, 0.108, 0.109, 0.11, 0.145, 0.115, 0.119, 0.121, 0.111, 0.107, 0.108, 0.11, 0.122, 0.114, 0.121, 0.117, 0.116, 0.108, 0.105, 0.11, 0.142, 0.113, 0.114, 0.115
Plate[1], 2019/1/25, 17:08:39, 0.169, 8.3e-002, 0.36, 8.2e-002, 0.135, 8.2e-002, 8.7e-002, 8.6e-002, 9.9e-002, 8.e-002, 8.1e-002, 8.2e-002, 0.106, 8.3e-002, 8.2e-002, 8.4e-002, 9.7e-002, 7.9e-002, 7.9e-002, 8.e-002, 9.1e-002, 8.2e-002, 8.2e-002, 8.4e-002, 8.7e-002, 7.7e-002, 7.7e-002, 7.9e-002, 0.121, 8.6e-002, 8.3e-002, 8.7e-002, 0.149, 7.6e-002, 7.8e-002, 7.8e-002, 0.11, 8.3e-002, 8.9e-002, 9.4e-002, 8.5e-002, 7.7e-002, 7.8e-002, 8.e-002, 0.148, 8.2e-002, 8.2e-002, 8.6e-002
Plate[0], 2019/1/25, 17:15:15, 0.275, 0.112, 0.109, 0.112, 0.226, 0.112, 0.117, 0.115, 0.199, 0.109, 0.109, 0.11, 0.156, 0.111, 0.113, 0.115, 0.159, 0.108, 0.109, 0.101, 0.138, 0.111, 0.112, 0.116, 0.155, 0.107, 0.109, 0.11, 0.148, 0.115, 0.118, 0.121, 0.112, 0.107, 0.108, 0.11, 0.122, 0.114, 0.121, 0.118, 0.116, 0.108, 0.105, 0.11, 0.146, 0.113, 0.114, 0.115
Plate[1], 2019/1/25, 17:21:47, 0.174, 8.3e-002, 0.351, 8.2e-002, 0.14, 8.2e-002, 8.7e-002, 8.6e-002, 0.101, 8.e-002, 8.1e-002, 8.2e-002, 0.107, 8.3e-002, 8.2e-002, 8.4e-002, 9.9e-002, 7.9e-002, 7.9e-002, 8.e-002, 9.3e-002, 8.2e-002, 8.2e-002, 8.4e-002, 8.9e-002, 7.7e-002, 7.9e-002, 7.9e-002, 0.125, 8.6e-002, 8.3e-002, 8.7e-002, 0.156, 7.6e-002, 7.8e-002, 7.8e-002, 0.112, 8.3e-002, 8.8e-002, 9.3e-002, 8.6e-002, 7.8e-002, 7.8e-002, 8.e-002, 0.155, 8.2e-002, 8.2e-002, 8.6e-002
Plate[0], 2019/1/25, 17:28:23, 0.298, 0.112, 0.109, 0.112, 0.239, 0.112, 0.117, 0.115, 0.21, 0.109, 0.109, 0.111, 0.16, 0.111, 0.113, 0.115, 0.161, 0.109, 0.109, 0.101, 0.14, 0.112, 0.113, 0.116, 0.161, 0.108, 0.108, 0.109, 0.153, 0.114, 0.117, 0.12, 0.114, 0.107, 0.107, 0.11, 0.122, 0.113, 0.119, 0.117, 0.116, 0.108, 0.105, 0.11, 0.148, 0.112, 0.114, 0.115
Plate[1], 2019/1/25, 17:34:55, 0.185, 8.3e-002, 0.347, 8.2e-002, 0.146, 8.2e-002, 8.7e-002, 8.6e-002, 0.102, 8.e-002, 8.1e-002, 8.2e-002, 0.109, 8.3e-002, 8.2e-002, 8.4e-002, 9.9e-002, 7.9e-002, 7.9e-002, 8.e-002, 9.4e-002, 8.2e-002, 8.2e-002, 8.4e-002, 9.e-002, 7.7e-002, 7.9e-002, 7.9e-002, 0.129, 8.6e-002, 8.3e-002, 8.6e-002, 0.163, 7.6e-002, 7.8e-002, 7.7e-002, 0.114, 8.2e-002, 8.7e-002, 9.2e-002, 8.6e-002, 7.7e-002, 7.8e-002, 8.e-002, 0.162, 8.1e-002, 8.2e-002, 8.6e-002
Plate[0], 2019/1/25, 17:41:32, 0.321, 0.113, 0.109, 0.112, 0.256, 0.113, 0.117, 0.115, 0.225, 0.109, 0.109, 0.111, 0.166, 0.112, 0.113, 0.115, 0.168, 0.108, 0.109, 0.101, 0.144, 0.111, 0.112, 0.116, 0.166, 0.107, 0.108, 0.109, 0.156, 0.114, 0.117, 0.12, 0.115, 0.107, 0.107, 0.11, 0.123, 0.113, 0.119, 0.117, 0.116, 0.108, 0.105, 0.115, 0.154, 0.112, 0.114, 0.115
Plate[1], 2019/1/25, 17:48:03, 0.192, 0.13, 0.339, 8.2e-002, 0.153, 8.2e-002, 8.6e-002, 8.6e-002, 0.104, 8.1e-002, 8.e-002, 8.2e-002, 0.111, 8.3e-002, 8.2e-002, 8.4e-002, 0.102, 7.9e-002, 7.9e-002, 8.e-002, 9.5e-002, 8.2e-002, 8.2e-002, 8.4e-002, 9.1e-002, 7.7e-002, 7.9e-002, 7.9e-002, 0.134, 8.6e-002, 8.2e-002, 8.6e-002, 0.171, 7.6e-002, 7.8e-002, 7.8e-002, 0.115, 8.1e-002, 8.6e-002, 8.9e-002, 8.7e-002, 7.7e-002, 7.8e-002, 8.e-002, 0.17, 8.1e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/25, 17:54:40, 0.431, 0.112, 0.109, 0.112, 0.271, 0.112, 0.117, 0.115, 0.238, 0.109, 0.109, 0.11, 0.172, 0.112, 0.113, 0.115, 0.177, 0.108, 0.109, 0.101, 0.148, 0.111, 0.111, 0.115, 0.177, 0.107, 0.108, 0.109, 0.16, 0.113, 0.116, 0.119, 0.116, 0.107, 0.107, 0.109, 0.122, 0.112, 0.117, 0.116, 0.117, 0.108, 0.105, 0.11, 0.158, 0.112, 0.114, 0.114
Plate[1], 2019/1/25, 18:01:12, 0.203, 8.3e-002, 0.329, 8.2e-002, 0.158, 8.2e-002, 8.7e-002, 8.6e-002, 0.106, 8.e-002, 8.1e-002, 8.5e-002, 0.114, 8.3e-002, 8.2e-002, 8.4e-002, 0.104, 7.9e-002, 7.9e-002, 8.e-002, 9.6e-002, 8.2e-002, 8.2e-002, 8.4e-002, 9.2e-002, 7.8e-002, 8.e-002, 7.9e-002, 0.139, 8.6e-002, 8.2e-002, 8.6e-002, 0.18, 7.6e-002, 7.8e-002, 7.7e-002, 0.12, 8.2e-002, 8.7e-002, 9.2e-002, 8.8e-002, 7.7e-002, 7.8e-002, 8.e-002, 0.181, 8.1e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/25, 18:07:48, 0.381, 0.112, 0.109, 0.112, 0.292, 0.112, 0.117, 0.115, 0.254, 0.109, 0.109, 0.111, 0.181, 0.111, 0.113, 0.115, 0.184, 0.108, 0.109, 0.101, 0.154, 0.111, 0.112, 0.116, 0.187, 0.107, 0.108, 0.109, 0.167, 0.114, 0.117, 0.12, 0.115, 0.107, 0.107, 0.109, 0.124, 0.113, 0.119, 0.117, 0.118, 0.108, 0.105, 0.11, 0.164, 0.115, 0.114, 0.115
Plate[1], 2019/1/25, 18:14:20, 0.212, 8.3e-002, 0.323, 8.3e-002, 0.169, 8.2e-002, 8.6e-002, 8.7e-002, 0.107, 8.e-002, 8.1e-002, 8.2e-002, 0.116, 8.3e-002, 8.2e-002, 8.4e-002, 0.106, 7.9e-002, 7.9e-002, 8.e-002, 9.8e-002, 8.2e-002, 8.2e-002, 8.4e-002, 9.2e-002, 7.8e-002, 8.e-002, 7.9e-002, 0.145, 8.6e-002, 8.2e-002, 8.6e-002, 0.192, 7.6e-002, 7.8e-002, 7.7e-002, 0.123, 8.2e-002, 8.7e-002, 9.2e-002, 8.8e-002, 7.7e-002, 7.8e-002, 8.e-002, 0.189, 8.2e-002, 8.2e-002, 8.6e-002
Plate[0], 2019/1/25, 18:20:56, 0.414, 0.113, 0.109, 0.112, 0.314, 0.112, 0.117, 0.115, 0.273, 0.11, 0.109, 0.111, 0.189, 0.111, 0.113, 0.115, 0.195, 0.108, 0.11, 0.101, 0.16, 0.111, 0.112, 0.116, 0.198, 0.107, 0.109, 0.11, 0.174, 0.114, 0.118, 0.121, 0.117, 0.107, 0.107, 0.11, 0.126, 0.113, 0.12, 0.118, 0.117, 0.108, 0.106, 0.11, 0.169, 0.113, 0.114, 0.115
Plate[1], 2019/1/25, 18:27:28, 0.225, 8.4e-002, 0.315, 8.2e-002, 0.18, 8.2e-002, 8.7e-002, 8.6e-002, 0.111, 8.e-002, 8.1e-002, 8.2e-002, 0.119, 8.3e-002, 8.2e-002, 8.4e-002, 0.109, 7.9e-002, 7.9e-002, 8.e-002, 0.1, 8.2e-002, 8.2e-002, 8.4e-002, 9.5e-002, 7.8e-002, 8.e-002, 7.9e-002, 0.153, 8.6e-002, 8.3e-002, 8.7e-002, 0.202, 7.6e-002, 7.8e-002, 7.8e-002, 0.127, 9.2e-002, 8.9e-002, 9.5e-002, 9.e-002, 7.8e-002, 7.8e-002, 8.e-002, 0.204, 8.2e-002, 8.2e-002, 8.6e-002
Plate[0], 2019/1/25, 18:34:04, 0.76, 0.113, 0.109, 0.112, 0.34, 0.112, 0.117, 0.115, 0.297, 0.109, 0.109, 0.111, 0.198, 0.112, 0.113, 0.115, 0.206, 0.108, 0.109, 0.101, 0.166, 0.112, 0.113, 0.118, 0.212, 0.107, 0.109, 0.111, 0.187, 0.117, 0.123, 0.125, 0.118, 0.107, 0.108, 0.111, 0.13, 0.115, 0.126, 0.121, 0.118, 0.108, 0.105, 0.11, 0.177, 0.113, 0.115, 0.115
Plate[1], 2019/1/25, 18:40:36, 0.241, 8.3e-002, 0.31, 8.2e-002, 0.189, 8.2e-002, 8.7e-002, 8.6e-002, 0.111, 8.e-002, 8.1e-002, 8.2e-002, 0.123, 8.3e-002, 8.2e-002, 8.4e-002, 0.111, 7.9e-002, 7.9e-002, 8.e-002, 0.102, 8.2e-002, 8.2e-002, 8.4e-002, 9.6e-002, 7.8e-002, 8.1e-002, 7.9e-002, 0.161, 8.6e-002, 8.4e-002, 8.7e-002, 0.214, 7.6e-002, 7.8e-002, 7.7e-002, 0.132, 8.3e-002, 8.9e-002, 9.4e-002, 9.1e-002, 7.7e-002, 7.8e-002, 8.e-002, 0.215, 8.2e-002, 8.2e-002, 8.6e-002
Plate[0], 2019/1/25, 18:47:12, 0.465, 0.113, 0.109, 0.113, 0.371, 0.113, 0.117, 0.116, 0.322, 0.11, 0.109, 0.111, 0.211, 0.112, 0.115, 0.116, 0.219, 0.109, 0.109, 0.102, 0.176, 0.113, 0.117, 0.122, 0.226, 0.108, 0.111, 0.116, 0.205, 0.126, 0.133, 0.135, 0.12, 0.108, 0.11, 0.116, 0.141, 0.122, 0.135, 0.128, 0.119, 0.108, 0.105, 0.111, 0.189, 0.115, 0.116, 0.117
Plate[1], 2019/1/25, 18:53:44, 0.252, 8.3e-002, 0.303, 8.3e-002, 0.203, 8.2e-002, 8.7e-002, 8.6e-002, 0.116, 8.e-002, 8.1e-002, 8.2e-002, 0.128, 8.3e-002, 8.3e-002, 8.5e-002, 0.114, 7.9e-002, 7.9e-002, 8.e-002, 0.105, 8.3e-002, 8.2e-002, 8.5e-002, 9.6e-002, 7.8e-002, 8.e-002, 7.9e-002, 0.169, 8.6e-002, 8.3e-002, 8.7e-002, 0.226, 7.6e-002, 7.8e-002, 7.7e-002, 0.137, 8.3e-002, 8.9e-002, 9.5e-002, 9.2e-002, 7.7e-002, 7.8e-002, 8.e-002, 0.232, 8.2e-002, 8.2e-002, 8.6e-002
Plate[0], 2019/1/25, 19:00:20, 0.502, 0.113, 0.109, 0.113, 0.398, 0.113, 0.117, 0.115, 0.348, 0.109, 0.109, 0.111, 0.223, 0.112, 0.114, 0.115, 0.233, 0.108, 0.109, 0.101, 0.182, 0.112, 0.114, 0.12, 0.24, 0.107, 0.109, 0.111, 0.206, 0.117, 0.123, 0.127, 0.121, 0.107, 0.108, 0.111, 0.133, 0.116, 0.126, 0.123, 0.119, 0.108, 0.105, 0.11, 0.197, 0.113, 0.115, 0.116
Plate[1], 2019/1/25, 19:06:52, 0.267, 8.4e-002, 0.304, 8.3e-002, 0.216, 8.2e-002, 8.7e-002, 8.6e-002, 0.118, 8.e-002, 8.1e-002, 8.2e-002, 0.133, 8.3e-002, 8.3e-002, 8.4e-002, 0.117, 7.9e-002, 7.9e-002, 8.e-002, 0.107, 8.3e-002, 8.2e-002, 8.5e-002, 9.8e-002, 7.8e-002, 8.1e-002, 7.9e-002, 0.183, 8.6e-002, 8.3e-002, 8.9e-002, 0.244, 7.7e-002, 7.8e-002, 7.7e-002, 0.143, 8.4e-002, 9.e-002, 0.101, 9.4e-002, 7.8e-002, 7.8e-002, 8.e-002, 0.247, 8.2e-002, 8.2e-002, 8.6e-002
Plate[0], 2019/1/25, 19:13:28, 0.549, 0.112, 0.109, 0.112, 0.434, 0.113, 0.117, 0.115, 0.38, 0.109, 0.109, 0.111, 0.24, 0.112, 0.114, 0.115, 0.25, 0.108, 0.109, 0.101, 0.195, 0.112, 0.114, 0.119, 0.26, 0.107, 0.109, 0.111, 0.219, 0.119, 0.125, 0.128, 0.122, 0.107, 0.108, 0.112, 0.137, 0.117, 0.129, 0.124, 0.12, 0.108, 0.106, 0.11, 0.205, 0.113, 0.115, 0.116
Plate[1], 2019/1/25, 19:20:00, 0.284, 8.3e-002, 0.29, 8.3e-002, 0.232, 8.2e-002, 8.7e-002, 8.6e-002, 0.122, 8.e-002, 8.1e-002, 8.2e-002, 0.139, 8.3e-002, 8.3e-002, 8.4e-002, 0.121, 7.9e-002, 7.9e-002, 8.e-002, 0.11, 8.2e-002, 8.2e-002, 8.5e-002, 0.1, 7.8e-002, 8.1e-002, 7.9e-002, 0.194, 8.7e-002, 8.3e-002, 8.9e-002, 0.263, 7.6e-002, 7.8e-002, 7.7e-002, 0.151, 8.4e-002, 9.1e-002, 0.101, 9.5e-002, 7.7e-002, 7.8e-002, 8.e-002, 0.268, 8.2e-002, 8.3e-002, 8.7e-002
Plate[0], 2019/1/25, 19:26:37, 0.59, 0.112, 0.109, 0.112, 0.468, 0.112, 0.117, 0.115, 0.413, 0.109, 0.109, 0.111, 0.256, 0.112, 0.114, 0.115, 0.27, 0.108, 0.109, 0.101, 0.204, 0.112, 0.115, 0.12, 0.284, 0.108, 0.109, 0.112, 0.232, 0.118, 0.124, 0.128, 0.124, 0.107, 0.109, 0.112, 0.137, 0.117, 0.127, 0.124, 0.121, 0.108, 0.105, 0.11, 0.219, 0.113, 0.115, 0.116
Plate[1], 2019/1/25, 19:33:08, 0.3, 8.3e-002, 0.287, 8.2e-002, 0.249, 8.2e-002, 8.7e-002, 8.6e-002, 0.127, 8.e-002, 8.1e-002, 8.2e-002, 0.145, 8.3e-002, 8.3e-002, 8.4e-002, 0.125, 7.9e-002, 7.9e-002, 8.e-002, 0.112, 8.2e-002, 8.2e-002, 8.5e-002, 0.103, 7.8e-002, 8.e-002, 7.9e-002, 0.207, 8.6e-002, 8.3e-002, 8.8e-002, 0.281, 7.6e-002, 7.8e-002, 7.7e-002, 0.156, 8.3e-002, 9.e-002, 9.6e-002, 9.7e-002, 7.7e-002, 7.8e-002, 8.e-002, 0.291, 8.2e-002, 8.2e-002, 8.6e-002
Plate[0], 2019/1/25, 19:39:45, 0.636, 0.112, 0.109, 0.112, 0.503, 0.112, 0.117, 0.115, 0.451, 0.109, 0.109, 0.11, 0.271, 0.112, 0.113, 0.115, 0.29, 0.108, 0.109, 0.101, 0.218, 0.111, 0.113, 0.118, 0.301, 0.107, 0.109, 0.111, 0.247, 0.117, 0.121, 0.125, 0.125, 0.107, 0.108, 0.111, 0.137, 0.116, 0.124, 0.122, 0.122, 0.108, 0.105, 0.111, 0.231, 0.113, 0.115, 0.115
Plate[1], 2019/1/25, 19:46:17, 0.317, 8.5e-002, 0.28, 8.2e-002, 0.267, 8.2e-002, 8.7e-002, 8.6e-002, 0.132, 8.e-002, 8.1e-002, 8.2e-002, 0.151, 8.3e-002, 8.3e-002, 8.4e-002, 0.129, 7.9e-002, 7.9e-002, 8.e-002, 0.117, 8.2e-002, 8.2e-002, 8.5e-002, 0.105, 7.8e-002, 8.e-002, 7.9e-002, 0.225, 8.6e-002, 8.3e-002, 8.8e-002, 0.304, 7.6e-002, 7.8e-002, 7.7e-002, 0.168, 8.3e-002, 8.9e-002, 9.7e-002, 9.8e-002, 7.7e-002, 7.8e-002, 8.e-002, 0.313, 8.2e-002, 8.2e-002, 8.6e-002
Plate[0], 2019/1/25, 19:52:53, 0.688, 0.112, 0.109, 0.112, 0.544, 0.112, 0.117, 0.115, 0.489, 0.109, 0.109, 0.11, 0.293, 0.111, 0.113, 0.115, 0.314, 0.108, 0.109, 0.101, 0.229, 0.111, 0.112, 0.116, 0.334, 0.107, 0.108, 0.109, 0.262, 0.114, 0.116, 0.12, 0.126, 0.106, 0.107, 0.11, 0.138, 0.113, 0.118, 0.118, 0.123, 0.108, 0.105, 0.11, 0.249, 0.112, 0.114, 0.115
Plate[1], 2019/1/25, 19:59:25, 0.315, 8.3e-002, 0.275, 8.2e-002, 0.29, 8.2e-002, 8.7e-002, 8.6e-002, 0.138, 8.e-002, 8.1e-002, 8.2e-002, 0.158, 8.3e-002, 8.3e-002, 8.5e-002, 0.134, 7.9e-002, 7.9e-002, 8.e-002, 0.12, 8.2e-002, 8.2e-002, 8.4e-002, 0.109, 7.8e-002, 8.e-002, 7.9e-002, 0.24, 8.6e-002, 8.2e-002, 8.6e-002, 0.325, 7.6e-002, 7.8e-002, 7.7e-002, 0.18, 8.1e-002, 8.6e-002, 9.1e-002, 0.1, 7.7e-002, 7.8e-002, 8.e-002, 0.341, 8.2e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/25, 20:06:01, 0.742, 0.112, 0.109, 0.112, 0.591, 0.113, 0.117, 0.115, 0.531, 0.109, 0.109, 0.11, 0.321, 0.111, 0.113, 0.115, 0.343, 0.108, 0.109, 0.101, 0.248, 0.111, 0.112, 0.115, 0.359, 0.107, 0.108, 0.109, 0.283, 0.113, 0.116, 0.12, 0.128, 0.106, 0.107, 0.109, 0.139, 0.113, 0.119, 0.117, 0.124, 0.108, 0.105, 0.11, 0.263, 0.112, 0.114, 0.114
Plate[1], 2019/1/25, 20:12:33, 0.337, 8.3e-002, 0.261, 8.2e-002, 0.314, 8.2e-002, 8.7e-002, 8.6e-002, 0.142, 8.e-002, 8.1e-002, 8.2e-002, 0.17, 8.3e-002, 8.3e-002, 8.4e-002, 0.141, 7.9e-002, 7.9e-002, 8.e-002, 0.127, 8.2e-002, 8.2e-002, 8.4e-002, 0.11, 7.8e-002, 8.e-002, 7.9e-002, 0.258, 8.6e-002, 8.2e-002, 8.6e-002, 0.352, 7.6e-002, 7.8e-002, 7.7e-002, 0.19, 8.2e-002, 8.7e-002, 9.1e-002, 0.103, 7.8e-002, 7.8e-002, 8.e-002, 0.37, 8.1e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/25, 20:19:09, 0.793, 0.112, 0.109, 0.112, 0.639, 0.112, 0.12, 0.115, 0.573, 0.109, 0.108, 0.111, 0.344, 0.111, 0.113, 0.115, 0.372, 0.108, 0.109, 0.101, 0.266, 0.111, 0.112, 0.116, 0.396, 0.107, 0.108, 0.109, 0.302, 0.114, 0.116, 0.121, 0.13, 0.106, 0.107, 0.109, 0.142, 0.113, 0.119, 0.118, 0.125, 0.108, 0.105, 0.11, 0.283, 0.112, 0.114, 0.115
Plate[1], 2019/1/25, 20:25:41, 0.362, 0.117, 0.259, 8.2e-002, 0.339, 8.2e-002, 8.7e-002, 8.6e-002, 0.147, 8.e-002, 8.1e-002, 8.2e-002, 0.18, 8.3e-002, 8.3e-002, 8.4e-002, 0.148, 7.9e-002, 7.9e-002, 8.e-002, 0.131, 8.3e-002, 8.2e-002, 8.4e-002, 0.114, 7.8e-002, 8.1e-002, 7.9e-002, 0.281, 8.6e-002, 8.2e-002, 8.7e-002, 0.378, 7.7e-002, 7.8e-002, 7.7e-002, 0.201, 8.2e-002, 8.8e-002, 9.3e-002, 0.106, 7.7e-002, 7.8e-002, 8.e-002, 0.403, 8.2e-002, 8.2e-002, 8.6e-002
Plate[0], 2019/1/25, 20:32:18, 0.846, 0.112, 0.109, 0.112, 0.683, 0.112, 0.117, 0.115, 0.626, 0.109, 0.109, 0.11, 0.373, 0.111, 0.113, 0.115, 0.409, 0.108, 0.109, 0.101, 0.29, 0.111, 0.112, 0.116, 0.426, 0.107, 0.108, 0.109, 0.326, 0.113, 0.116, 0.12, 0.134, 0.107, 0.107, 0.109, 0.148, 0.113, 0.119, 0.117, 0.127, 0.108, 0.105, 0.11, 0.308, 0.112, 0.114, 0.115
Plate[1], 2019/1/25, 20:38:49, 0.396, 8.3e-002, 0.249, 8.2e-002, 0.368, 8.2e-002, 8.7e-002, 8.6e-002, 0.154, 8.e-002, 8.1e-002, 8.2e-002, 0.191, 8.3e-002, 8.3e-002, 8.4e-002, 0.156, 7.9e-002, 7.9e-002, 8.e-002, 0.138, 8.2e-002, 8.1e-002, 8.5e-002, 0.119, 7.8e-002, 8.e-002, 7.9e-002, 0.304, 8.6e-002, 8.2e-002, 8.6e-002, 0.408, 7.6e-002, 7.8e-002, 7.7e-002, 0.215, 8.2e-002, 8.7e-002, 9.1e-002, 0.109, 7.8e-002, 7.8e-002, 8.e-002, 0.44, 8.2e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/25, 20:45:26, 0.905, 0.112, 0.108, 0.112, 0.736, 0.112, 0.116, 0.115, 0.674, 0.109, 0.108, 0.11, 0.407, 0.111, 0.113, 0.115, 0.441, 0.108, 0.109, 0.101, 0.311, 0.111, 0.111, 0.115, 0.468, 0.107, 0.108, 0.109, 0.356, 0.112, 0.115, 0.119, 0.138, 0.106, 0.107, 0.109, 0.15, 0.112, 0.117, 0.116, 0.129, 0.108, 0.105, 0.11, 0.331, 0.112, 0.113, 0.114
Plate[1], 2019/1/25, 20:51:58, 0.421, 9.2e-002, 0.244, 8.2e-002, 0.399, 8.2e-002, 8.7e-002, 8.6e-002, 0.165, 8.e-002, 8.1e-002, 8.2e-002, 0.205, 8.3e-002, 8.3e-002, 8.6e-002, 0.167, 7.9e-002, 7.9e-002, 8.e-002, 0.145, 8.5e-002, 8.2e-002, 8.4e-002, 0.122, 7.8e-002, 8.e-002, 7.9e-002, 0.333, 9.e-002, 8.2e-002, 8.7e-002, 0.44, 7.6e-002, 7.8e-002, 7.7e-002, 0.234, 8.2e-002, 8.7e-002, 9.1e-002, 0.112, 7.7e-002, 7.8e-002, 8.e-002, 0.475, 8.1e-002, 8.2e-002, 8.6e-002
Plate[0], 2019/1/25, 20:58:34, 0.95, 0.112, 0.109, 0.112, 0.627, 0.102, 0.117, 0.115, 0.724, 0.109, 0.109, 0.111, 0.437, 0.112, 0.114, 0.115, 0.478, 0.108, 0.109, 0.101, 0.339, 0.112, 0.115, 0.119, 0.51, 0.107, 0.109, 0.112, 0.393, 0.118, 0.122, 0.126, 0.143, 0.107, 0.108, 0.112, 0.16, 0.116, 0.124, 0.121, 0.13, 0.108, 0.105, 0.11, 0.358, 0.113, 0.115, 0.116
Plate[1], 2019/1/25, 21:05:06, 0.452, 8.3e-002, 0.229, 8.3e-002, 0.435, 8.2e-002, 8.7e-002, 8.6e-002, 0.173, 8.e-002, 8.e-002, 8.2e-002, 0.219, 8.3e-002, 8.2e-002, 8.4e-002, 0.175, 7.9e-002, 7.9e-002, 8.e-002, 0.152, 8.2e-002, 8.7e-002, 8.4e-002, 0.127, 7.8e-002, 8.1e-002, 7.9e-002, 0.364, 8.6e-002, 8.2e-002, 8.6e-002, 0.474, 7.6e-002, 7.8e-002, 7.7e-002, 0.255, 8.1e-002, 8.6e-002, 9.e-002, 0.115, 7.7e-002, 7.8e-002, 8.e-002, 0.52, 8.1e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/25, 21:11:42, 1.002, 0.111, 0.109, 0.112, 0.671, 0.102, 0.117, 0.115, 0.349, 0.145, 0.109, 0.11, 0.481, 0.111, 0.114, 0.115, 0.523, 0.108, 0.109, 0.101, 0.369, 0.112, 0.115, 0.119, 0.554, 0.107, 0.109, 0.113, 0.424, 0.118, 0.123, 0.127, 0.148, 0.107, 0.109, 0.113, 0.167, 0.117, 0.125, 0.123, 0.133, 0.108, 0.105, 0.11, 0.393, 0.114, 0.115, 0.116
Plate[1], 2019/1/25, 21:18:14, 0.482, 0.102, 0.225, 8.3e-002, 0.468, 8.2e-002, 8.7e-002, 8.6e-002, 0.184, 8.e-002, 8.1e-002, 8.2e-002, 0.239, 8.3e-002, 8.3e-002, 8.4e-002, 0.186, 7.9e-002, 7.9e-002, 8.e-002, 0.162, 8.2e-002, 8.2e-002, 8.4e-002, 0.132, 7.8e-002, 8.1e-002, 7.9e-002, 0.394, 8.6e-002, 8.2e-002, 8.5e-002, 0.508, 7.6e-002, 7.8e-002, 7.7e-002, 0.276, 8.1e-002, 8.6e-002, 0.145, 0.119, 7.7e-002, 7.8e-002, 8.e-002, 0.567, 8.1e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/25, 21:24:50, 1.051, 0.112, 0.109, 0.112, 0.717, 0.102, 0.117, 0.115, 0.375, 0.152, 0.108, 0.11, 0.519, 0.111, 0.113, 0.115, 0.562, 0.108, 0.109, 0.101, 0.402, 0.111, 0.112, 0.116, 0.601, 0.107, 0.108, 0.11, 0.461, 0.114, 0.117, 0.121, 0.152, 0.106, 0.107, 0.11, 0.168, 0.114, 0.119, 0.118, 0.135, 0.108, 0.105, 0.109, 0.424, 0.112, 0.114, 0.115
Plate[1], 2019/1/25, 21:31:22, 0.521, 8.3e-002, 0.215, 8.3e-002, 0.513, 8.2e-002, 8.7e-002, 8.6e-002, 0.194, 8.e-002, 8.e-002, 8.2e-002, 0.259, 8.3e-002, 8.3e-002, 8.4e-002, 0.2, 7.9e-002, 7.9e-002, 8.e-002, 0.172, 8.2e-002, 8.1e-002, 8.5e-002, 0.138, 7.8e-002, 8.e-002, 7.9e-002, 0.432, 8.6e-002, 8.2e-002, 8.5e-002, 0.549, 7.7e-002, 7.8e-002, 7.7e-002, 0.302, 8.1e-002, 8.6e-002, 9.e-002, 0.123, 7.8e-002, 7.8e-002, 8.e-002, 0.607, 8.2e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/25, 21:37:59, 1.103, 0.111, 0.108, 0.112, 0.76, 0.102, 0.117, 0.115, 0.404, 0.146, 0.108, 0.11, 0.567, 0.111, 0.113, 0.114, 0.614, 0.108, 0.108, 0.101, 0.434, 0.111, 0.111, 0.115, 0.647, 0.107, 0.108, 0.109, 0.499, 0.112, 0.115, 0.121, 0.158, 0.106, 0.107, 0.109, 0.172, 0.112, 0.117, 0.116, 0.137, 0.108, 0.105, 0.109, 0.463, 0.111, 0.113, 0.114
